time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2022-10-03 08:00:00,9.6,99,1027.4,84,4.2,0.0
2022-10-03 09:00:00,10.4,99,1027.5,95,5.5,0.0
2022-10-03 10:00:00,11.6,95,1027.8,100,6.2,0.0
2022-10-03 11:00:00,12.9,91,1028.0,100,6.7,0.0
2022-10-03 12:00:00,14.2,83,1027.9,75,7.9,0.0
2022-10-03 13:00:00,15.8,72,1027.7,98,8.7,0.0
2022-10-03 14:00:00,13.1,81,1028.2,61,6.9,0.0
2022-10-03 15:00:00,13.8,77,1027.7,100,10.2,0.0
2022-10-03 16:00:00,14.6,72,1027.2,100,10.6,0.0
2022-10-03 17:00:00,14.9,68,1026.3,95,10.9,0.0
2022-10-03 18:00:00,15.1,66,1025.9,100,7.9,0.0
2022-10-03 19:00:00,13.6,77,1025.2,100,5.0,0.0
2022-10-03 20:00:00,13.1,74,1025.0,100,5.2,0.0
2022-10-03 21:00:00,12.6,76,1025.0,100,3.3,0.0
2022-10-03 22:00:00,11.8,80,1025.0,86,2.6,0.0
2022-10-03 23:00:00,9.6,89,1025.0,20,4.3,0.0
2022-10-04 00:00:00,9.9,88,1024.8,87,3.9,0.0
2022-10-04 01:00:00,8.6,94,1024.2,99,5.6,0.0
2022-10-04 02:00:00,7.7,98,1023.6,20,8.2,0.0
2022-10-04 03:00:00,7.8,98,1023.5,33,6.5,0.0
2022-10-04 04:00:00,6.9,99,1023.0,100,8.1,0.0
2022-10-04 05:00:00,6.7,100,1022.3,99,7.7,0.0
2022-10-04 06:00:00,6.3,100,1021.8,100,7.6,0.0
2022-10-04 07:00:00,6.1,100,1022.2,100,8.0,0.0
2022-10-04 08:00:00,6.4,100,1022.2,100,5.0,0.0
2022-10-04 09:00:00,7.2,99,1022.1,100,9.0,0.0
2022-10-04 10:00:00,9.1,97,1022.1,100,8.1,0.0
2022-10-04 11:00:00,11.6,91,1022.5,4,5.4,0.0
2022-10-04 12:00:00,15.1,80,1022.2,39,8.0,0.0
2022-10-04 13:00:00,17.3,70,1021.6,0,11.5,0.0
2022-10-04 14:00:00,16.8,77,1021.8,0,9.7,0.0
2022-10-04 15:00:00,18.4,63,1021.3,80,8.6,0.0
2022-10-04 16:00:00,19.2,57,1020.7,17,5.2,0.0
2022-10-04 17:00:00,20.0,54,1020.3,49,7.4,0.0
2022-10-04 18:00:00,19.8,59,1019.9,95,6.6,0.0
2022-10-04 19:00:00,16.8,74,1020.0,99,7.4,0.0
2022-10-04 20:00:00,15.6,80,1020.2,100,7.0,0.0
2022-10-04 21:00:00,14.9,85,1020.4,100,6.4,0.0
2022-10-04 22:00:00,14.4,87,1020.7,100,6.1,0.0
2022-10-04 23:00:00,14.4,86,1020.4,9,6.8,0.0
2022-10-05 00:00:00,13.6,89,1020.4,48,7.4,0.0
2022-10-05 01:00:00,12.3,92,1020.6,38,7.7,0.0
2022-10-05 02:00:00,11.4,94,1020.4,11,7.9,0.0
2022-10-05 03:00:00,11.1,94,1020.1,97,8.5,0.0
2022-10-05 04:00:00,11.4,93,1019.7,3,10.2,0.0
2022-10-05 05:00:00,11.2,94,1019.3,1,9.8,0.0
2022-10-05 06:00:00,11.1,94,1018.9,0,11.5,0.0
2022-10-05 07:00:00,11.1,94,1018.7,0,12.6,0.0
2022-10-05 08:00:00,11.2,94,1018.4,0,14.4,0.0
2022-10-05 09:00:00,12.2,91,1018.3,0,16.2,0.0
2022-10-05 10:00:00,14.1,86,1018.4,0,14.1,0.0
2022-10-05 11:00:00,16.1,79,1018.2,0,15.9,0.0
2022-10-05 12:00:00,18.2,73,1018.1,2,17.5,0.0
2022-10-05 13:00:00,19.7,68,1017.7,3,18.8,0.0
2022-10-05 14:00:00,19.3,59,1018.4,0,23.0,0.0
2022-10-05 15:00:00,21.6,55,1017.7,100,29.4,0.0
2022-10-05 16:00:00,21.6,58,1017.6,80,27.8,0.0
2022-10-05 17:00:00,21.6,60,1017.7,3,24.9,0.0
2022-10-05 18:00:00,21.2,61,1017.9,12,21.4,0.0
2022-10-05 19:00:00,19.9,66,1018.9,100,18.8,0.0
2022-10-05 20:00:00,19.4,67,1019.9,91,18.0,0.0
2022-10-05 21:00:00,19.1,68,1021.0,100,19.0,0.0
2022-10-05 22:00:00,17.7,77,1022.6,100,18.9,0.1
2022-10-05 23:00:00,16.6,73,1024.1,100,16.0,0.0
2022-10-06 00:00:00,15.9,74,1025.3,100,16.2,0.0
2022-10-06 01:00:00,15.3,75,1026.3,86,15.6,0.0
2022-10-06 02:00:00,13.1,81,1027.5,96,12.0,0.0
2022-10-06 03:00:00,12.1,85,1028.3,98,10.4,0.0
2022-10-06 04:00:00,11.1,88,1028.9,100,10.5,0.0
2022-10-06 05:00:00,10.6,89,1029.4,79,9.4,0.0
2022-10-06 06:00:00,9.9,89,1030.0,0,9.0,0.0
2022-10-06 07:00:00,9.5,90,1030.4,1,9.0,0.0
2022-10-06 08:00:00,9.2,91,1030.6,0,9.0,0.0
2022-10-06 09:00:00,10.6,86,1031.1,0,10.8,0.0
2022-10-06 10:00:00,12.7,79,1031.7,0,8.3,0.0
2022-10-06 11:00:00,14.6,73,1032.2,0,8.8,0.0
2022-10-06 12:00:00,15.9,65,1032.4,33,8.8,0.0
2022-10-06 13:00:00,16.8,59,1032.3,21,7.2,0.0
2022-10-06 14:00:00,16.9,58,1032.2,27,1.1,0.0
2022-10-06 15:00:00,17.6,54,1031.6,21,1.9,0.0
2022-10-06 16:00:00,17.9,51,1031.1,20,2.1,0.0
2022-10-06 17:00:00,17.9,50,1030.7,18,1.8,0.0
2022-10-06 18:00:00,17.5,52,1030.3,18,2.5,0.0
2022-10-06 19:00:00,15.1,72,1030.1,23,6.6,0.0
2022-10-06 20:00:00,13.1,75,1030.3,40,8.0,0.0
2022-10-06 21:00:00,12.8,75,1030.1,28,6.0,0.0
2022-10-06 22:00:00,13.3,72,1030.1,22,4.4,0.0
2022-10-06 23:00:00,12.3,77,1030.1,0,1.6,0.0
2022-10-07 00:00:00,11.4,81,1029.9,0,2.1,0.0
2022-10-07 01:00:00,10.3,85,1029.6,0,2.9,0.0
2022-10-07 02:00:00,9.4,85,1028.9,0,5.9,0.0
2022-10-07 03:00:00,9.6,84,1028.5,0,3.5,0.0
2022-10-07 04:00:00,8.9,86,1027.8,0,4.7,0.0
2022-10-07 05:00:00,7.8,89,1027.2,0,5.2,0.0
2022-10-07 06:00:00,6.3,93,1026.8,0,6.8,0.0
2022-10-07 07:00:00,5.6,96,1026.4,0,6.8,0.0
2022-10-07 08:00:00,5.1,97,1026.1,0,8.0,0.0
2022-10-07 09:00:00,7.2,93,1026.0,0,6.4,0.0
2022-10-07 10:00:00,10.1,85,1025.9,38,2.3,0.0
2022-10-07 11:00:00,12.7,75,1025.6,28,3.1,0.0
2022-10-07 12:00:00,15.1,66,1025.0,43,4.4,0.0
2022-10-07 13:00:00,16.6,59,1024.6,37,5.2,0.0
2022-10-07 14:00:00,17.8,49,1023.1,39,5.6,0.0
2022-10-07 15:00:00,18.2,50,1022.2,3,6.5,0.0
2022-10-07 16:00:00,18.5,50,1021.4,16,6.0,0.0
2022-10-07 17:00:00,18.5,51,1020.8,28,5.7,0.0
2022-10-07 18:00:00,18.0,54,1020.4,10,5.8,0.0
2022-10-07 19:00:00,14.9,69,1020.4,0,7.7,0.0
2022-10-07 20:00:00,13.6,72,1021.0,1,9.0,0.0
2022-10-07 21:00:00,12.4,76,1021.0,0,7.7,0.0
2022-10-07 22:00:00,10.4,87,1021.2,0,9.4,0.0
2022-10-07 23:00:00,9.6,89,1021.2,14,8.4,0.0
2022-10-08 00:00:00,10.1,85,1021.3,16,8.6,0.0
2022-10-08 01:00:00,10.1,85,1021.2,37,8.9,0.0
2022-10-08 02:00:00,10.1,88,1021.4,57,8.3,0.0
2022-10-08 03:00:00,9.8,88,1021.7,4,8.8,0.0
2022-10-08 04:00:00,9.3,89,1021.4,41,9.7,0.0
2022-10-08 05:00:00,10.2,89,1021.3,84,9.7,0.0
2022-10-08 06:00:00,11.1,88,1021.6,19,10.1,0.0
2022-10-08 07:00:00,10.1,94,1021.6,12,9.5,0.0
2022-10-08 08:00:00,9.9,95,1021.9,0,8.8,0.0
2022-10-08 09:00:00,10.6,94,1022.8,1,10.9,0.0
2022-10-08 10:00:00,12.5,87,1023.7,0,9.8,0.0
2022-10-08 11:00:00,14.4,77,1024.4,5,11.4,0.0
2022-10-08 12:00:00,15.7,64,1024.8,10,13.9,0.0
2022-10-08 13:00:00,16.8,55,1024.9,35,14.4,0.0
2022-10-08 14:00:00,17.1,54,1025.1,34,11.2,0.0
2022-10-08 15:00:00,17.3,52,1024.7,13,9.1,0.0
2022-10-08 16:00:00,17.4,49,1024.5,8,6.8,0.0
2022-10-08 17:00:00,17.1,48,1024.4,8,6.0,0.0
2022-10-08 18:00:00,16.6,50,1024.2,7,5.8,0.0
2022-10-08 19:00:00,13.3,71,1024.5,16,8.6,0.0
2022-10-08 20:00:00,11.2,77,1025.1,7,8.7,0.0
2022-10-08 21:00:00,10.2,83,1025.4,10,8.2,0.0
2022-10-08 22:00:00,9.4,86,1025.5,8,8.4,0.0
2022-10-08 23:00:00,8.6,87,1025.4,2,7.4,0.0
2022-10-09 00:00:00,8.0,88,1025.4,0,7.4,0.0
2022-10-09 01:00:00,7.2,91,1025.3,0,7.7,0.0
2022-10-09 02:00:00,7.1,91,1024.9,0,7.6,0.0
2022-10-09 03:00:00,5.9,93,1024.7,0,9.7,0.0
2022-10-09 04:00:00,5.8,94,1023.9,0,9.3,0.0
2022-10-09 05:00:00,5.2,95,1023.2,0,10.1,0.0
2022-10-09 06:00:00,5.1,95,1022.9,0,9.4,0.0
2022-10-09 07:00:00,4.8,95,1022.5,0,9.6,0.0
2022-10-09 08:00:00,4.4,95,1022.0,2,9.8,0.0
2022-10-09 09:00:00,6.8,90,1021.9,10,7.9,0.0
2022-10-09 10:00:00,9.1,82,1021.8,14,7.3,0.0
2022-10-09 11:00:00,11.2,75,1021.3,19,7.5,0.0
2022-10-09 12:00:00,13.2,71,1020.5,16,8.2,0.0
2022-10-09 13:00:00,15.2,65,1019.5,2,9.3,0.0
2022-10-09 14:00:00,17.6,56,1018.5,0,11.4,0.0
2022-10-09 15:00:00,18.4,51,1017.4,0,12.0,0.0
2022-10-09 16:00:00,18.6,51,1016.6,0,12.5,0.0
2022-10-09 17:00:00,18.3,53,1015.9,0,13.6,0.0
2022-10-09 18:00:00,17.5,58,1015.2,0,10.9,0.0
2022-10-09 19:00:00,14.1,75,1015.4,0,8.4,0.0
2022-10-09 20:00:00,12.2,83,1015.3,0,8.4,0.0
2022-10-09 21:00:00,11.4,86,1015.1,0,8.1,0.0
2022-10-09 22:00:00,10.7,86,1014.9,2,8.2,0.0
2022-10-09 23:00:00,10.3,87,1015.0,0,8.4,0.0
2022-10-10 00:00:00,10.0,89,1015.0,0,8.5,0.0
2022-10-10 01:00:00,9.9,89,1014.9,59,8.4,0.0
2022-10-10 02:00:00,10.6,90,1014.5,100,8.0,0.0
2022-10-10 03:00:00,10.2,91,1014.3,100,7.4,0.0
2022-10-10 04:00:00,11.0,89,1014.2,100,6.6,0.0
2022-10-10 05:00:00,10.8,91,1014.1,100,6.6,0.0
2022-10-10 06:00:00,10.1,94,1013.9,99,7.1,0.0
2022-10-10 07:00:00,9.9,94,1013.8,99,7.6,0.0
2022-10-10 08:00:00,10.3,94,1013.9,100,8.4,1.3
2022-10-10 09:00:00,11.5,85,1014.9,97,2.7,16.7
2022-10-10 10:00:00,12.4,87,1015.1,70,12.3,5.7
2022-10-10 11:00:00,15.1,86,1015.1,95,9.0,0.0
2022-10-10 12:00:00,17.1,80,1015.8,100,14.8,0.0
2022-10-10 13:00:00,18.2,76,1016.4,100,17.0,0.0
2022-10-10 14:00:00,18.1,75,1017.2,100,11.0,0.0
2022-10-10 15:00:00,17.8,79,1016.7,100,8.6,1.0
2022-10-10 16:00:00,18.2,76,1017.3,99,7.2,0.4
2022-10-10 17:00:00,18.7,69,1018.0,86,9.7,0.0
2022-10-10 18:00:00,18.1,67,1018.5,90,8.1,0.0
2022-10-10 19:00:00,16.0,76,1019.2,100,6.5,0.0
2022-10-10 20:00:00,15.7,80,1020.1,94,9.6,0.0
2022-10-10 21:00:00,15.5,87,1020.9,99,17.2,0.0
2022-10-10 22:00:00,13.5,91,1022.0,100,15.5,0.0
2022-10-10 23:00:00,12.8,90,1022.8,100,15.3,0.0
2022-10-11 00:00:00,12.8,84,1023.6,100,16.5,0.0
2022-10-11 01:00:00,12.4,81,1024.0,100,16.4,0.0
2022-10-11 02:00:00,12.4,78,1024.3,100,14.4,0.0
2022-10-11 03:00:00,11.7,78,1024.6,100,14.4,0.0
2022-10-11 04:00:00,11.1,77,1024.8,100,15.6,0.0
2022-10-11 05:00:00,10.7,77,1024.7,100,14.2,0.0
2022-10-11 06:00:00,10.2,78,1024.9,100,12.6,0.0
2022-10-11 07:00:00,9.1,84,1025.1,100,10.8,0.0
2022-10-11 08:00:00,8.4,87,1025.2,100,10.8,0.0
2022-10-11 09:00:00,8.7,85,1025.6,100,12.0,0.0
2022-10-11 10:00:00,10.0,79,1026.0,100,11.1,0.0
2022-10-11 11:00:00,11.6,73,1026.0,91,12.4,0.0
2022-10-11 12:00:00,13.6,67,1025.9,0,12.4,0.0
2022-10-11 13:00:00,15.4,62,1025.8,49,11.5,0.0
2022-10-11 14:00:00,16.2,57,1025.8,74,11.0,0.0
2022-10-11 15:00:00,16.8,57,1025.3,51,10.0,0.0
2022-10-11 16:00:00,17.0,58,1024.8,74,9.7,0.0
2022-10-11 17:00:00,16.8,59,1024.5,20,9.4,0.0
2022-10-11 18:00:00,16.1,60,1024.2,5,9.2,0.0
2022-10-11 19:00:00,13.5,72,1024.3,6,6.6,0.0
2022-10-11 20:00:00,12.1,76,1024.3,0,8.2,0.0
2022-10-11 21:00:00,11.1,79,1024.4,0,8.1,0.0
2022-10-11 22:00:00,10.0,84,1024.5,16,6.8,0.0
2022-10-11 23:00:00,9.4,87,1024.6,46,6.9,0.0
2022-10-12 00:00:00,8.6,90,1024.8,12,7.5,0.0
2022-10-12 01:00:00,8.3,89,1024.5,0,8.1,0.0
2022-10-12 02:00:00,8.6,91,1024.4,12,5.9,0.0
2022-10-12 03:00:00,8.8,92,1024.4,4,2.5,0.0
2022-10-12 04:00:00,6.7,97,1024.2,6,3.6,0.0
2022-10-12 05:00:00,6.2,99,1023.7,0,3.4,0.0
2022-10-12 06:00:00,5.8,100,1023.6,100,4.0,0.0
2022-10-12 07:00:00,6.0,100,1023.7,100,4.1,0.0
2022-10-12 08:00:00,5.8,100,1023.7,100,3.7,0.0
2022-10-12 09:00:00,6.2,99,1024.0,100,1.9,0.0
2022-10-12 10:00:00,7.6,98,1024.3,100,0.8,0.0
2022-10-12 11:00:00,9.9,94,1024.4,100,0.8,0.0
2022-10-12 12:00:00,13.2,82,1024.4,52,1.8,0.0
2022-10-12 13:00:00,16.3,73,1023.9,7,4.7,0.0
2022-10-12 14:00:00,17.9,61,1023.2,74,7.1,0.0
2022-10-12 15:00:00,18.6,56,1022.7,89,7.7,0.0
2022-10-12 16:00:00,19.0,53,1022.2,40,7.4,0.0
2022-10-12 17:00:00,19.0,53,1022.1,30,9.0,0.0
2022-10-12 18:00:00,18.0,59,1021.5,30,4.4,0.0
2022-10-12 19:00:00,14.8,71,1021.9,38,7.6,0.0
2022-10-12 20:00:00,15.2,68,1022.1,86,6.5,0.0
2022-10-12 21:00:00,12.3,81,1022.3,65,5.5,0.0
2022-10-12 22:00:00,12.2,85,1022.0,100,7.4,0.0
2022-10-12 23:00:00,11.9,87,1021.6,100,8.0,0.0
2022-10-13 00:00:00,12.6,84,1021.8,100,7.7,0.0
2022-10-13 01:00:00,12.9,80,1021.9,100,6.6,0.0
2022-10-13 02:00:00,11.9,87,1021.1,100,6.4,0.0
2022-10-13 03:00:00,11.3,88,1021.0,100,8.3,0.0
2022-10-13 04:00:00,12.8,80,1020.6,100,10.2,0.0
2022-10-13 05:00:00,13.1,78,1020.0,100,9.4,0.0
2022-10-13 06:00:00,12.9,80,1019.7,80,9.5,0.0
2022-10-13 07:00:00,12.0,85,1019.3,100,8.3,0.0
2022-10-13 08:00:00,12.8,82,1019.2,59,9.7,0.0
2022-10-13 09:00:00,12.6,84,1019.3,100,10.2,0.0
2022-10-13 10:00:00,13.5,82,1019.4,79,12.0,0.6
2022-10-13 11:00:00,14.3,82,1019.1,100,12.3,0.2
2022-10-13 12:00:00,13.6,85,1019.2,100,14.8,0.0
2022-10-13 13:00:00,14.4,82,1019.1,100,16.8,0.6
2022-10-13 14:00:00,15.1,87,1018.6,100,16.1,0.4
2022-10-13 15:00:00,15.0,90,1018.3,100,14.9,1.8
2022-10-13 16:00:00,14.8,91,1018.0,100,13.4,1.9
2022-10-13 17:00:00,14.9,91,1017.5,100,12.7,0.8
2022-10-13 18:00:00,14.9,89,1017.1,100,13.1,0.2
2022-10-13 19:00:00,14.6,90,1016.8,100,12.1,0.0
2022-10-13 20:00:00,14.5,91,1016.9,100,10.3,0.0
2022-10-13 21:00:00,14.5,91,1016.6,100,9.5,0.0
2022-10-13 22:00:00,14.4,93,1016.7,100,8.6,0.0
2022-10-13 23:00:00,14.3,93,1016.3,100,8.5,0.0
2022-10-14 00:00:00,14.1,94,1016.2,100,9.2,0.0
2022-10-14 01:00:00,14.1,94,1015.8,100,8.9,0.0
2022-10-14 02:00:00,14.3,94,1015.4,100,9.5,0.0
2022-10-14 03:00:00,13.9,96,1014.9,100,7.3,0.0
2022-10-14 04:00:00,14.3,96,1014.4,100,7.9,0.0
2022-10-14 05:00:00,14.4,96,1014.0,100,7.7,0.0
2022-10-14 06:00:00,14.5,97,1013.7,100,7.4,0.0
2022-10-14 07:00:00,14.6,97,1013.5,100,7.6,0.0
2022-10-14 08:00:00,14.4,97,1013.3,100,7.3,0.1
2022-10-14 09:00:00,14.5,97,1013.6,100,8.5,0.2
2022-10-14 10:00:00,14.6,95,1013.9,100,10.8,0.2
2022-10-14 11:00:00,15.1,88,1013.9,100,14.0,0.1
2022-10-14 12:00:00,14.9,90,1013.6,100,14.7,0.2
2022-10-14 13:00:00,14.8,92,1013.4,100,9.4,0.6
2022-10-14 14:00:00,14.4,91,1012.6,100,9.0,0.6
2022-10-14 15:00:00,14.5,92,1011.2,100,11.2,1.7
2022-10-14 16:00:00,15.1,92,1010.3,100,10.8,0.2
2022-10-14 17:00:00,16.5,91,1009.4,100,11.1,0.4
2022-10-14 18:00:00,16.5,91,1009.2,100,11.5,0.3
2022-10-14 19:00:00,16.5,91,1009.2,100,11.2,0.6
2022-10-14 20:00:00,16.5,91,1009.0,100,14.3,0.0
2022-10-14 21:00:00,16.2,92,1009.4,100,16.4,0.2
2022-10-14 22:00:00,16.2,91,1009.8,100,16.9,0.2
2022-10-14 23:00:00,16.0,93,1010.2,100,15.6,0.0
2022-10-15 00:00:00,15.1,93,1010.5,100,11.9,0.0
2022-10-15 01:00:00,14.4,94,1010.6,100,7.3,0.0
2022-10-15 02:00:00,14.6,96,1010.5,100,6.9,0.1
2022-10-15 03:00:00,14.9,94,1010.0,100,12.6,0.7
2022-10-15 04:00:00,14.7,94,1009.2,100,14.1,0.8
2022-10-15 05:00:00,14.9,93,1008.1,100,14.1,0.2
2022-10-15 06:00:00,15.6,92,1007.2,100,19.1,0.0
2022-10-15 07:00:00,15.9,90,1006.9,100,22.7,0.0
2022-10-15 08:00:00,16.2,91,1006.8,100,21.6,0.0
2022-10-15 09:00:00,16.6,91,1007.2,100,19.8,0.0
2022-10-15 10:00:00,17.1,90,1007.8,92,20.1,0.1
2022-10-15 11:00:00,17.7,87,1008.1,100,20.9,0.1
2022-10-15 12:00:00,18.5,79,1008.3,98,21.0,0.3
2022-10-15 13:00:00,18.9,70,1009.1,100,21.0,0.0
2022-10-15 14:00:00,17.9,75,1009.6,100,19.6,0.0
2022-10-15 15:00:00,17.6,74,1009.4,100,15.8,0.1
2022-10-15 16:00:00,18.0,69,1009.0,100,17.3,0.0
2022-10-15 17:00:00,17.5,66,1009.6,100,19.3,0.0
2022-10-15 18:00:00,16.9,66,1010.0,100,12.8,0.0
2022-10-15 19:00:00,16.9,64,1010.0,99,11.1,0.0
2022-10-15 20:00:00,15.1,74,1010.3,100,11.0,0.0
2022-10-15 21:00:00,14.8,76,1010.7,100,12.0,0.0
2022-10-15 22:00:00,14.2,79,1010.9,100,11.7,0.0
2022-10-15 23:00:00,14.6,82,1011.3,100,13.9,0.0
2022-10-16 00:00:00,14.7,86,1011.4,100,10.2,0.0
2022-10-16 01:00:00,14.5,90,1011.7,99,8.9,0.0
2022-10-16 02:00:00,15.2,89,1012.3,100,9.2,0.0
2022-10-16 03:00:00,15.3,88,1012.5,100,9.2,0.0
2022-10-16 04:00:00,15.3,86,1012.4,100,10.4,0.0
2022-10-16 05:00:00,15.2,86,1012.6,100,9.0,0.0
2022-10-16 06:00:00,15.2,90,1012.7,100,7.9,0.0
2022-10-16 07:00:00,14.2,96,1013.0,57,5.2,0.0
2022-10-16 08:00:00,12.7,99,1013.6,100,6.9,0.0
2022-10-16 09:00:00,14.5,96,1014.1,100,7.6,0.0
2022-10-16 10:00:00,15.8,90,1014.7,97,10.5,0.0
2022-10-16 11:00:00,17.0,82,1014.8,99,9.4,0.1
2022-10-16 12:00:00,18.0,73,1014.8,100,6.1,0.0
2022-10-16 13:00:00,18.7,74,1014.8,100,10.6,0.0
2022-10-16 14:00:00,17.6,73,1014.3,99,12.1,0.0
2022-10-16 15:00:00,19.0,72,1014.3,98,14.0,0.0
2022-10-16 16:00:00,19.5,72,1013.6,100,13.9,0.0
2022-10-16 17:00:00,19.5,75,1013.4,100,7.9,0.0
2022-10-16 18:00:00,19.0,79,1013.4,100,6.6,0.0
2022-10-16 19:00:00,17.2,89,1013.4,97,4.9,0.2
2022-10-16 20:00:00,17.0,90,1013.6,41,6.9,0.1
2022-10-16 21:00:00,15.8,94,1013.5,72,7.1,0.0
2022-10-16 22:00:00,16.0,93,1013.8,96,8.9,0.0
2022-10-16 23:00:00,16.5,90,1014.1,94,10.5,0.0
2022-10-17 00:00:00,16.8,90,1014.5,100,11.6,0.0
2022-10-17 01:00:00,17.2,89,1014.9,100,12.6,0.0
2022-10-17 02:00:00,17.8,84,1015.0,100,13.1,0.0
2022-10-17 03:00:00,18.1,83,1015.4,99,13.4,0.0
2022-10-17 04:00:00,17.7,84,1015.8,100,14.4,0.0
2022-10-17 05:00:00,17.0,86,1015.4,100,12.8,0.6
2022-10-17 06:00:00,17.0,84,1016.3,100,16.6,0.7
2022-10-17 07:00:00,16.9,84,1016.6,100,13.7,1.9
2022-10-17 08:00:00,16.8,86,1016.8,100,14.8,0.0
2022-10-17 09:00:00,17.1,85,1018.0,100,15.9,1.1
2022-10-17 10:00:00,17.7,84,1019.2,100,19.1,2.1
2022-10-17 11:00:00,18.4,84,1020.0,100,15.6,0.0
2022-10-17 12:00:00,18.9,83,1020.9,100,13.4,0.1
2022-10-17 13:00:00,18.4,87,1021.6,100,11.1,0.4
2022-10-17 14:00:00,19.0,90,1022.6,100,13.5,1.2
2022-10-17 15:00:00,18.1,94,1022.2,100,3.7,1.9
2022-10-17 16:00:00,17.6,96,1022.9,100,2.6,1.2
2022-10-17 17:00:00,17.3,96,1023.5,100,2.9,1.9
2022-10-17 18:00:00,17.1,96,1023.0,100,3.2,1.6
2022-10-17 19:00:00,16.6,96,1023.8,100,5.4,0.6
2022-10-17 20:00:00,16.4,93,1024.2,100,6.1,0.2
2022-10-17 21:00:00,14.8,94,1024.4,50,7.3,0.0
2022-10-17 22:00:00,14.3,94,1024.5,100,5.8,0.0
2022-10-17 23:00:00,13.8,96,1025.0,100,6.0,0.0
2022-10-18 00:00:00,14.6,95,1025.4,100,4.0,0.0
2022-10-18 01:00:00,13.9,98,1025.4,100,4.3,0.2
2022-10-18 02:00:00,15.1,99,1025.2,98,5.5,0.1
2022-10-18 03:00:00,16.0,98,1025.0,97,3.5,0.5
2022-10-18 04:00:00,15.9,98,1024.9,100,2.8,0.1
2022-10-18 05:00:00,15.8,99,1025.4,100,3.8,0.1
2022-10-18 06:00:00,15.4,100,1025.6,100,2.8,0.1
2022-10-18 07:00:00,15.5,100,1025.7,100,2.9,0.1
2022-10-18 08:00:00,15.4,100,1026.1,100,2.2,0.1
2022-10-18 09:00:00,15.6,99,1026.3,100,4.1,0.0
2022-10-18 10:00:00,16.0,97,1027.0,100,4.4,0.0
2022-10-18 11:00:00,17.0,94,1027.1,100,7.9,0.0
2022-10-18 12:00:00,18.5,85,1027.1,43,10.1,0.0
2022-10-18 13:00:00,19.8,76,1027.1,39,10.4,0.0
2022-10-18 14:00:00,18.7,81,1026.9,100,13.4,0.0
2022-10-18 15:00:00,19.7,76,1026.3,100,12.6,0.0
2022-10-18 16:00:00,19.8,76,1026.0,100,11.5,0.0
2022-10-18 17:00:00,19.5,77,1025.9,100,12.4,0.0
2022-10-18 18:00:00,19.0,80,1025.9,100,10.0,0.0
2022-10-18 19:00:00,18.2,83,1025.8,100,7.8,0.0
2022-10-18 20:00:00,18.0,85,1025.9,100,8.9,0.0
2022-10-18 21:00:00,16.9,89,1025.7,100,8.3,0.0
2022-10-18 22:00:00,15.7,94,1025.2,100,8.5,0.0
2022-10-18 23:00:00,15.2,95,1025.2,100,9.1,0.0
2022-10-19 00:00:00,15.1,96,1025.1,100,10.1,0.0
2022-10-19 01:00:00,14.9,96,1024.5,96,10.1,0.0
2022-10-19 02:00:00,14.9,95,1023.9,68,10.1,0.0
2022-10-19 03:00:00,14.8,94,1023.4,100,9.7,0.0
2022-10-19 04:00:00,14.5,95,1022.9,6,9.0,0.0
2022-10-19 05:00:00,14.1,95,1022.3,30,9.0,0.0
2022-10-19 06:00:00,13.9,95,1021.9,12,9.4,0.0
2022-10-19 07:00:00,13.7,96,1021.6,100,10.5,0.0
2022-10-19 08:00:00,13.8,95,1020.8,100,11.9,0.0
2022-10-19 09:00:00,13.9,95,1021.0,31,10.7,0.0
2022-10-19 10:00:00,15.4,90,1020.7,100,11.3,0.0
2022-10-19 11:00:00,17.2,84,1020.2,100,14.3,0.0
2022-10-19 12:00:00,18.8,79,1019.7,100,16.0,0.0
2022-10-19 13:00:00,20.3,74,1019.2,85,16.4,0.0
2022-10-19 14:00:00,20.8,74,1018.1,99,20.5,0.0
2022-10-19 15:00:00,21.5,73,1017.6,81,17.2,0.0
2022-10-19 16:00:00,21.9,71,1016.0,58,21.2,0.0
2022-10-19 17:00:00,21.6,72,1015.1,99,20.2,0.0
2022-10-19 18:00:00,20.6,75,1015.0,74,18.7,0.0
2022-10-19 19:00:00,19.5,80,1014.3,100,18.3,0.0
2022-10-19 20:00:00,18.8,84,1014.6,95,15.3,0.0
2022-10-19 21:00:00,18.3,84,1013.9,100,14.8,0.0
2022-10-19 22:00:00,18.1,83,1013.8,39,12.8,0.0
2022-10-19 23:00:00,17.4,84,1013.3,100,11.5,0.0
2022-10-20 00:00:00,16.6,86,1013.1,99,12.3,0.0
2022-10-20 01:00:00,16.2,86,1012.5,100,13.1,0.0
2022-10-20 02:00:00,15.6,89,1012.1,100,9.2,0.0
2022-10-20 03:00:00,15.7,89,1012.7,100,13.4,0.0
2022-10-20 04:00:00,16.5,89,1012.2,100,9.7,0.0
2022-10-20 05:00:00,16.8,84,1011.4,100,12.3,0.1
2022-10-20 06:00:00,16.1,87,1011.7,100,13.4,0.6
2022-10-20 07:00:00,15.6,88,1011.5,100,11.2,2.4
2022-10-20 08:00:00,15.4,92,1011.4,100,7.9,1.9
2022-10-20 09:00:00,15.4,91,1011.2,97,11.2,0.2
