time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-10-02 06:00:00,11.8,11.211853,10.79524,10.211986,8.810886,10.157377
2024-10-02 07:00:00,11.9,11.411653,10.574282,10.893436,9.1934595,10.971321
2024-10-02 08:00:00,12.3,11.91115,10.787575,10.7902775,9.934823,10.95579
2024-10-02 09:00:00,13.1,12.510548,12.380082,11.435448,10.84292,11.991362
2024-10-02 10:00:00,13.5,12.610448,13.829409,12.767684,11.816265,13.096631
2024-10-02 11:00:00,14.0,12.11095,15.246835,14.602578,12.779997,14.885347
2024-10-02 12:00:00,14.1,11.811251,16.39132,15.781157,13.775842,16.103077
2024-10-02 13:00:00,14.9,11.91115,17.71863,16.63993,14.667724,17.143085
2024-10-02 14:00:00,16.4,12.310749,18.256006,16.895414,15.35154,17.587107
2024-10-02 15:00:00,15.5,13.109945,18.23227,17.313934,15.743067,16.957954
2024-10-02 16:00:00,15.2,13.509543,17.778055,16.22237,15.9234,15.512788
2024-10-02 17:00:00,15.1,14.009041,17.018112,15.965403,15.875446,15.87845
2024-10-02 18:00:00,15.3,14.108941,15.794228,15.513628,15.425779,15.244757
2024-10-02 19:00:00,14.7,14.908136,14.0284195,15.144478,14.631481,14.203667
2024-10-02 20:00:00,12.9,16.40663,13.584053,13.624301,13.736464,13.3671255
2024-10-02 21:00:00,12.0,15.507534,11.095959,12.302495,13.1071415,12.129767
2024-10-02 22:00:00,11.9,15.207835,10.3203535,11.420777,12.395017,11.709609
2024-10-02 23:00:00,11.6,15.107937,10.324947,11.705066,11.926717,11.826859
2024-10-03 00:00:00,10.8,15.307735,10.712259,11.311127,11.365934,11.674323
2024-10-03 01:00:00,10.5,14.708338,10.979678,11.640497,10.802912,11.24868
2024-10-03 02:00:00,10.1,12.910146,9.999875,10.465438,9.976182,9.817615
2024-10-03 03:00:00,10.8,12.01105,10.137756,10.393768,9.313908,9.772715
2024-10-03 04:00:00,10.2,11.91115,10.555687,10.411803,8.941175,9.721221
2024-10-03 05:00:00,9.5,11.611452,10.738344,10.465548,8.942922,9.965622
2024-10-03 06:00:00,9.2,10.812256,11.009294,11.444074,9.158779,10.407972
2024-10-03 07:00:00,9.0,10.512557,10.907789,10.805102,9.644487,10.173413
2024-10-03 08:00:00,9.4,10.112959,10.428061,9.891307,10.313041,9.344474
2024-10-03 09:00:00,10.7,10.812256,11.897259,10.62479,11.201828,10.585802
2024-10-03 10:00:00,11.9,10.212858,12.1177225,12.208621,12.210724,12.031492
2024-10-03 11:00:00,12.7,9.513561,12.624263,13.116299,13.291951,13.404145
2024-10-03 12:00:00,12.8,9.213862,13.194822,14.894335,14.288417,14.925115
2024-10-03 13:00:00,13.6,9.014064,13.944177,15.866598,15.16262,15.856299
2024-10-03 14:00:00,14.1,9.413662,14.858892,16.633696,15.8657675,16.273102
2024-10-03 15:00:00,13.6,10.712356,15.664928,16.774872,15.949568,15.939295
2024-10-03 16:00:00,14.4,11.91115,15.580278,16.920544,15.992642,15.599255
2024-10-03 17:00:00,14.0,12.710347,15.108528,17.119099,15.634718,15.288139
2024-10-03 18:00:00,13.4,12.810246,13.865577,15.368959,15.130894,14.248483
2024-10-03 19:00:00,12.8,13.609444,13.042687,13.997546,14.295097,13.014965
2024-10-03 20:00:00,11.9,14.108941,11.992527,12.017341,13.33179,11.564551
2024-10-03 21:00:00,11.9,13.609444,10.442141,10.449889,12.408144,9.652623
2024-10-03 22:00:00,10.9,14.408639,10.722896,9.988995,11.639231,9.282465
2024-10-03 23:00:00,9.2,14.009041,9.848851,10.266975,10.807877,9.627891
2024-10-04 00:00:00,8.4,13.409643,9.229094,10.162613,10.075757,9.537926
2024-10-04 01:00:00,7.8,12.810246,9.400128,9.339982,9.557048,8.648159
2024-10-04 02:00:00,7.2,11.91115,9.028416,8.605316,9.102709,8.352261
2024-10-04 03:00:00,6.6,11.91115,9.522293,7.9713573,8.817131,8.7256975
2024-10-04 04:00:00,6.2,10.912155,8.484338,7.2528796,8.477058,7.385207
2024-10-04 05:00:00,5.8,9.213862,7.5099926,6.3643146,8.232683,6.179999
2024-10-04 06:00:00,5.6,8.414666,7.2743864,6.4124265,8.1155205,6.027017
2024-10-04 07:00:00,5.2,7.8152695,7.3928246,6.2927403,8.194778,5.929752
2024-10-04 08:00:00,4.6999993,7.215872,7.458727,6.4087787,8.5589905,6.663466
2024-10-04 09:00:00,6.4,6.6164746,8.400559,6.7679462,9.219971,8.193014
2024-10-04 10:00:00,8.4,6.216876,9.737272,8.757288,10.315814,9.981386
2024-10-04 11:00:00,10.6,5.8172784,10.658624,10.965721,11.716921,11.643353
2024-10-04 12:00:00,12.4,5.617479,11.431051,12.706436,13.060118,13.146681
2024-10-04 13:00:00,13.8,5.2178807,11.7436495,13.734844,14.166786,14.22142
2024-10-04 14:00:00,14.8,4.718383,11.3395405,14.051591,14.794064,14.70044
2024-10-04 15:00:00,15.4,6.4166756,12.660698,14.461202,15.1675,14.976125
2024-10-04 16:00:00,15.2,8.414666,13.672861,14.940067,15.173335,15.312202
2024-10-04 17:00:00,15.3,10.612457,14.573731,14.364062,14.831516,15.372402
2024-10-04 18:00:00,15.0,12.410648,14.690987,13.865919,14.240807,14.339037
2024-10-04 19:00:00,12.9,13.809242,14.4374695,13.176854,13.583744,12.9892025
2024-10-04 20:00:00,10.8,14.808238,13.716611,12.320137,12.870607,11.386554
2024-10-04 21:00:00,10.2,15.407635,12.851109,11.495442,12.132061,9.840197
2024-10-04 22:00:00,9.6,15.207835,11.7789545,10.402066,11.436881,9.343862
2024-10-04 23:00:00,9.2,15.307735,11.0304,9.34876,10.458219,8.591604
2024-10-05 00:00:00,7.8,15.008037,10.27883,8.54475,9.755716,8.064667
2024-10-05 01:00:00,7.3,12.910146,9.28377,7.591233,8.858286,7.400251
2024-10-05 02:00:00,7.1,10.812256,7.1305575,7.3850565,7.9783363,6.8652596
2024-10-05 03:00:00,6.1,10.212858,7.686471,7.898924,7.44066,7.0814548
2024-10-05 04:00:00,6.3,9.6134615,7.7857585,7.586478,7.1849113,7.0276265
2024-10-05 05:00:00,7.1,9.213862,7.612979,7.6494107,7.042174,7.402502
2024-10-05 06:00:00,5.3,7.8152695,6.3688145,7.4878616,7.203614,7.385416
2024-10-05 07:00:00,4.3999996,7.3157716,6.3864574,7.4133353,7.4750156,6.904443
2024-10-05 08:00:00,4.2,7.115972,6.978736,7.2857804,8.059748,6.695816
2024-10-05 09:00:00,6.5,6.1169767,7.2505326,6.269346,8.582776,7.8166513
2024-10-05 10:00:00,8.8,6.316776,9.874983,7.6955123,9.482324,10.308469
2024-10-05 11:00:00,11.2,7.115972,12.5426035,11.409526,10.826205,12.667075
2024-10-05 12:00:00,13.4,5.317781,12.078958,13.488213,12.037793,13.559605
2024-10-05 13:00:00,14.9,4.418684,13.0417,14.607259,13.16732,14.068635
2024-10-05 14:00:00,15.9,4.2188845,13.34681,15.626294,14.0743265,14.467541
2024-10-05 15:00:00,16.5,6.516575,15.542852,16.092644,14.545046,15.442845
2024-10-05 16:00:00,16.5,8.814264,15.526754,16.783611,14.571349,16.292294
2024-10-05 17:00:00,16.2,11.211853,15.887825,15.811677,14.289425,16.09033
2024-10-05 18:00:00,15.6,13.409643,16.007254,14.938002,13.781525,15.260366
2024-10-05 19:00:00,13.8,14.908136,14.538723,13.489965,13.242119,14.06381
2024-10-05 20:00:00,12.4,15.907132,13.240211,12.072322,12.410134,12.837492
2024-10-05 21:00:00,11.6,16.506529,12.707123,10.766836,11.541184,11.415912
2024-10-05 22:00:00,11.2,16.506529,11.908118,10.584325,10.727984,10.775038
2024-10-05 23:00:00,10.6,16.206833,11.205184,10.671123,9.902695,10.686891
2024-10-06 00:00:00,10.1,15.607434,10.367967,10.728236,8.949417,10.398034
2024-10-06 01:00:00,9.4,13.809242,9.210295,9.594362,8.197643,9.181303
2024-10-06 02:00:00,9.4,12.410648,8.523466,9.193926,7.4313874,9.463485
2024-10-06 03:00:00,10.4,11.611452,8.339218,10.237427,7.166739,9.885855
2024-10-06 04:00:00,10.2,11.211853,8.389194,9.943355,7.1698356,9.560197
2024-10-06 05:00:00,9.9,10.612457,8.531658,9.925224,7.267393,8.796715
2024-10-06 06:00:00,10.1,10.112959,8.270519,9.306284,7.415766,8.412957
2024-10-06 07:00:00,10.1,9.413662,7.9908056,8.986229,7.723971,8.301
2024-10-06 08:00:00,10.4,9.413662,8.623882,9.430405,8.350153,8.897404
2024-10-06 09:00:00,10.6,10.412657,10.745009,10.108694,9.03673,10.386692
2024-10-06 10:00:00,11.1,10.212858,11.18255,11.116879,9.935645,11.2396965
2024-10-06 11:00:00,11.3,9.913159,13.415525,12.184481,11.058845,12.493617
2024-10-06 12:00:00,12.2,10.112959,15.482427,13.72273,12.260817,13.834977
2024-10-06 13:00:00,13.1,10.112959,17.075302,14.469912,13.330887,15.036993
2024-10-06 14:00:00,13.5,10.412657,17.380835,15.332378,14.10534,15.778633
2024-10-06 15:00:00,14.9,10.612457,16.882412,14.988747,14.636024,15.108311
2024-10-06 16:00:00,15.5,11.111955,16.892618,14.698309,15.007493,16.09755
2024-10-06 17:00:00,16.5,11.311753,15.649758,14.375246,15.256951,15.427417
2024-10-06 18:00:00,16.4,12.210849,14.736305,14.216152,14.852138,14.437638
2024-10-06 19:00:00,16.1,13.109945,13.943462,12.735553,14.210202,13.914816
2024-10-06 20:00:00,16.3,13.509543,12.949838,11.262404,13.52302,13.298187
2024-10-06 21:00:00,16.2,14.908136,13.604472,11.683567,12.920843,14.19117
2024-10-06 22:00:00,16.3,15.507534,12.984274,12.176278,12.375671,14.557751
2024-10-06 23:00:00,16.8,16.506529,13.768351,12.521184,11.913126,15.478681
2024-10-07 00:00:00,16.5,16.40663,13.160039,13.032087,11.27168,14.125789
2024-10-07 01:00:00,16.0,16.106932,13.22056,13.094691,10.963701,15.302455
2024-10-07 02:00:00,15.5,16.30673,13.575454,13.076615,10.7561035,16.140575
2024-10-07 03:00:00,15.5,16.206833,13.46678,14.255392,10.168355,16.116215
2024-10-07 04:00:00,14.5,16.30673,13.463156,14.389307,9.970194,15.788131
2024-10-07 05:00:00,14.2,16.806229,13.888567,15.341464,9.924553,15.836082
2024-10-07 06:00:00,14.0,16.506529,13.675917,15.217164,10.28252,15.801457
2024-10-07 07:00:00,13.9,16.007032,13.361608,15.249184,10.604156,15.55917
2024-10-07 08:00:00,13.4,15.507534,13.201809,14.820078,11.172275,15.874898
2024-10-07 09:00:00,13.2,15.507534,14.173124,16.1466,12.05227,15.942032
2024-10-07 10:00:00,14.4,14.508539,14.627767,16.60927,12.871715,15.785002
2024-10-07 11:00:00,15.3,14.208839,15.104782,16.78661,13.910669,16.56734
2024-10-07 12:00:00,16.0,14.009041,16.24155,17.94874,14.504684,17.578026
2024-10-07 13:00:00,17.0,13.909142,16.65847,18.449429,15.292177,18.536905
2024-10-07 14:00:00,17.6,13.409643,16.268892,19.222609,15.995255,19.099882
2024-10-07 15:00:00,18.0,13.209845,16.410913,19.095573,16.541765,18.508047
2024-10-07 16:00:00,17.2,14.408639,18.025297,19.369257,16.957958,18.628433
2024-10-07 17:00:00,16.5,15.307735,18.079609,19.425304,16.97124,18.27114
2024-10-07 18:00:00,16.7,16.007032,17.554186,18.39224,16.79086,17.42496
2024-10-07 19:00:00,16.1,17.006027,17.504938,17.03706,16.293453,16.920416
2024-10-07 20:00:00,16.2,17.605425,16.738785,15.904432,15.734202,16.304678
2024-10-07 21:00:00,16.7,18.005024,16.794489,15.411554,15.305518,15.375697
2024-10-07 22:00:00,15.9,17.205828,15.436512,15.490218,14.829821,14.591396
2024-10-07 23:00:00,15.8,16.506529,15.303189,14.854724,14.872278,14.47744
2024-10-08 00:00:00,15.9,16.70633,15.423707,15.379365,14.712121,14.265879
2024-10-08 01:00:00,15.7,16.106932,14.298767,14.693529,14.427726,13.984715
2024-10-08 02:00:00,14.8,16.206833,14.577128,14.37879,14.155509,14.629825
2024-10-08 03:00:00,14.4,16.70633,14.935788,15.064742,13.880301,15.140536
2024-10-08 04:00:00,14.1,15.907132,13.162799,13.984046,13.488501,14.687493
2024-10-08 05:00:00,13.5,15.807233,13.426793,15.207092,13.085208,14.483567
2024-10-08 06:00:00,13.2,15.907132,13.95259,14.719062,13.078392,14.608322
2024-10-08 07:00:00,12.9,15.707334,13.543224,15.59148,13.0969925,14.610758
2024-10-08 08:00:00,12.7,14.808238,12.533789,14.858736,13.736113,14.448212
2024-10-08 09:00:00,13.1,14.408639,13.270896,15.393887,14.375153,14.672848
2024-10-08 10:00:00,14.6,14.108941,13.663092,16.076694,14.981775,15.509025
2024-10-08 11:00:00,16.0,13.509543,14.275661,16.41698,15.730195,16.153172
2024-10-08 12:00:00,17.2,13.209845,15.355212,16.68313,16.494415,16.804976
2024-10-08 13:00:00,18.1,12.910146,16.699032,16.892958,17.230083,17.377945
2024-10-08 14:00:00,19.2,12.710347,17.023066,17.95477,17.544884,17.511042
2024-10-08 15:00:00,18.5,13.109945,17.236843,17.886612,17.866047,17.443386
2024-10-08 16:00:00,19.1,14.6084385,17.790892,18.19336,17.962616,17.64021
2024-10-08 17:00:00,19.0,16.007032,17.7487,18.348158,17.84405,17.96883
2024-10-08 18:00:00,18.4,17.205828,17.080908,17.687485,17.463808,17.634132
2024-10-08 19:00:00,17.0,18.104923,16.520844,16.92359,16.83873,17.182158
2024-10-08 20:00:00,15.9,19.20382,16.258533,16.30482,16.391983,17.031368
2024-10-08 21:00:00,14.8,18.50452,15.431641,14.523301,15.81863,15.631886
2024-10-08 22:00:00,13.8,19.103918,16.073498,13.673237,15.247044,15.583614
2024-10-08 23:00:00,13.6,19.004019,15.654101,13.434709,14.707072,15.97072
2024-10-09 00:00:00,13.8,18.404621,14.938159,14.380581,14.061144,15.794888
2024-10-09 01:00:00,14.0,17.006027,13.373092,13.902254,13.530565,14.535642
2024-10-09 02:00:00,14.1,15.907132,12.375563,14.033507,12.795496,14.107171
2024-10-09 03:00:00,13.9,14.808238,12.438702,14.137167,12.485003,13.649094
2024-10-09 04:00:00,14.1,13.809242,11.512741,13.617598,12.192249,12.34898
2024-10-09 05:00:00,13.9,13.609444,11.741414,13.267779,12.00064,12.1675205
2024-10-09 06:00:00,13.8,13.809242,12.243304,12.794849,11.957938,12.452536
2024-10-09 07:00:00,13.7,14.009041,12.933133,12.769315,12.137457,13.097002
2024-10-09 08:00:00,13.7,14.108941,13.456169,12.985913,12.429886,13.478937
2024-10-09 09:00:00,13.8,13.909142,14.423206,14.5986805,13.026976,13.735651
2024-10-09 10:00:00,13.8,14.108941,16.036255,15.38899,13.777108,14.750946
2024-10-09 11:00:00,13.9,13.909142,16.66489,15.964303,14.585279,15.699403
2024-10-09 12:00:00,14.1,13.809242,17.725971,17.168533,15.2485695,16.509954
2024-10-09 13:00:00,14.2,13.709342,18.332392,17.89386,15.772034,16.620071
2024-10-09 14:00:00,15.4,13.709342,19.0494,17.449295,16.24541,16.429615
2024-10-09 15:00:00,16.7,13.809242,18.803408,16.97429,16.573744,15.57386
2024-10-09 16:00:00,16.8,13.809242,18.167212,16.477457,16.674885,15.056123
2024-10-09 17:00:00,16.4,13.909142,17.17792,15.604355,16.299437,13.93015
2024-10-09 18:00:00,16.0,14.108941,15.70054,15.675838,15.768503,13.237747
2024-10-09 19:00:00,14.8,14.208839,13.885199,15.739498,15.07962,12.067692
2024-10-09 20:00:00,13.7,15.407635,13.928345,14.989448,14.259646,11.135368
2024-10-09 21:00:00,13.4,16.70633,13.659668,14.635661,13.393336,14.519862
2024-10-09 22:00:00,13.0,16.806229,12.498083,13.137453,12.6262245,14.670267
2024-10-09 23:00:00,13.1,16.40663,12.310696,11.191418,11.932563,11.649515
2024-10-10 00:00:00,13.1,16.007032,11.997369,9.802891,11.391863,9.507836
2024-10-10 01:00:00,12.6,14.808238,10.0311575,10.684784,10.822139,11.01435
2024-10-10 02:00:00,12.6,13.709342,8.243847,10.401703,10.669708,12.707812
2024-10-10 03:00:00,12.9,13.409643,7.620148,8.948397,11.32234,12.734059
2024-10-10 04:00:00,12.2,13.010046,7.296151,10.331764,11.63856,11.975565
2024-10-10 05:00:00,12.1,13.109945,8.07666,9.182104,11.551193,10.663702
2024-10-10 06:00:00,12.2,13.109945,8.775156,8.398134,11.797996,9.815073
2024-10-10 07:00:00,12.4,12.610448,8.984453,9.837547,11.861968,9.9874115
2024-10-10 08:00:00,12.2,12.610448,9.49026,10.088779,12.00888,10.1056385
2024-10-10 09:00:00,12.5,12.910146,10.77688,10.830095,12.353369,11.400637
2024-10-10 10:00:00,13.1,12.210849,11.086341,12.213603,13.064532,12.355167
2024-10-10 11:00:00,13.4,12.11095,11.99428,10.116379,13.740801,13.570308
2024-10-10 12:00:00,14.2,12.210849,12.69852,10.510172,14.312865,15.2025585
2024-10-10 13:00:00,15.1,12.410648,13.644689,13.045077,14.786087,16.3772
2024-10-10 14:00:00,14.5,12.210849,14.28773,12.581139,15.076415,16.961386
2024-10-10 15:00:00,14.8,12.510548,15.54969,13.167247,15.603377,16.822609
2024-10-10 16:00:00,15.6,13.109945,16.472033,14.108475,16.099977,16.003006
2024-10-10 17:00:00,14.9,13.409643,16.577951,12.794471,16.456717,15.272761
2024-10-10 18:00:00,14.0,14.208839,16.89306,11.18429,16.449852,13.985263
2024-10-10 19:00:00,12.5,15.107937,15.763962,12.806004,15.9578285,13.295606
2024-10-10 20:00:00,11.4,14.508539,13.096895,12.014773,15.598682,12.033953
2024-10-10 21:00:00,10.9,14.808238,13.276432,11.149318,14.765458,11.860374
2024-10-10 22:00:00,10.6,15.607434,13.394627,10.422138,14.082378,11.96009
2024-10-10 23:00:00,9.4,14.908136,11.991036,9.959973,13.330522,11.125477
2024-10-11 00:00:00,9.0,14.009041,11.9237585,9.818717,12.916592,10.329789
2024-10-11 01:00:00,8.4,12.510548,10.899557,10.102209,11.476812,10.336532
2024-10-11 02:00:00,7.6,11.411653,10.609441,10.0237665,10.124432,10.303862
2024-10-11 03:00:00,8.5,10.912155,11.155244,9.945306,9.157638,10.010529
2024-10-11 04:00:00,7.6,10.612457,11.227436,10.03101,8.4817915,9.673838
2024-10-11 05:00:00,6.6,9.413662,10.094809,9.37475,8.12311,9.058443
2024-10-11 06:00:00,5.9,9.014064,9.889864,8.8655205,8.076182,8.411897
2024-10-11 07:00:00,6.0,8.414666,9.56208,8.459835,8.356962,8.116509
2024-10-11 08:00:00,5.8,7.61547,8.676382,8.482122,9.077723,7.9716153
2024-10-11 09:00:00,6.3,8.514566,10.757734,9.106631,10.068007,9.495609
2024-10-11 10:00:00,7.7,7.61547,10.080857,10.537986,11.273981,10.705879
2024-10-11 11:00:00,9.9,6.6164746,9.969273,12.262884,12.4910755,11.760923
2024-10-11 12:00:00,11.8,5.9171777,10.604818,13.211799,13.740314,12.078422
2024-10-11 13:00:00,12.9,6.0170774,11.723105,13.665318,14.664065,13.188288
2024-10-11 14:00:00,13.6,5.8172784,11.521372,14.152878,14.826748,13.871308
2024-10-11 15:00:00,13.6,6.316776,12.146816,15.197729,14.791238,14.390978
2024-10-11 16:00:00,13.6,7.715369,13.494416,14.648294,14.660355,14.709766
2024-10-11 17:00:00,13.6,9.913159,13.862465,14.791252,14.169265,15.56265
2024-10-11 18:00:00,13.1,11.811251,13.184651,13.700387,13.259013,14.370921
2024-10-11 19:00:00,10.6,12.910146,12.152797,11.569145,12.389745,11.958978
2024-10-11 20:00:00,9.3,13.609444,10.947144,9.922459,11.654695,9.741383
2024-10-11 21:00:00,8.2,13.609444,9.650196,8.342516,10.810652,7.308729
2024-10-11 22:00:00,7.6,13.609444,9.337976,7.807464,10.046115,6.279576
2024-10-11 23:00:00,7.2,13.609444,9.120577,6.9537015,9.105131,5.7245255
2024-10-12 00:00:00,6.9,13.109945,8.990144,6.313195,8.299244,5.4452443
2024-10-12 01:00:00,7.3,10.612457,7.2699656,6.561355,7.508612,5.5078874
2024-10-12 02:00:00,6.6,9.313763,6.599249,6.514347,6.989466,5.39565
2024-10-12 03:00:00,8.2,8.214867,6.2064705,6.4155197,6.558874,4.8223367
2024-10-12 04:00:00,8.1,7.61547,6.4540586,6.6748667,6.2709446,4.589939
2024-10-12 05:00:00,8.4,7.215872,6.413364,6.908581,6.15182,4.9588833
2024-10-12 06:00:00,8.6,6.916173,6.388099,6.4813323,6.2546024,5.156659
2024-10-12 07:00:00,8.8,7.3157716,7.4083476,6.4662843,6.574322,5.542401
2024-10-12 08:00:00,8.8,6.6164746,6.5191684,6.9748,7.028787,5.7057757
2024-10-12 09:00:00,9.4,8.214867,9.512687,8.126781,7.521343,7.6279716
2024-10-12 10:00:00,10.0,8.114967,10.468467,9.699008,8.37578,9.164033
2024-10-12 11:00:00,10.9,8.414666,12.496091,12.2981,9.397433,10.678433
2024-10-12 12:00:00,12.6,8.614466,14.048658,13.423599,10.649004,12.310812
2024-10-12 13:00:00,14.4,8.814264,15.441448,15.363012,11.622944,13.798299
2024-10-12 14:00:00,14.9,8.814264,15.67155,15.943069,12.419175,14.757436
2024-10-12 15:00:00,14.5,9.413662,15.514722,16.174538,12.86228,15.212216
2024-10-12 16:00:00,14.3,10.01306,14.7840605,15.474474,13.235687,14.552243
2024-10-12 17:00:00,14.6,10.912155,14.471955,15.04224,13.320555,14.605667
2024-10-12 18:00:00,14.9,12.610448,14.446936,14.109361,13.081592,14.615172
2024-10-12 19:00:00,15.0,14.408639,14.276423,12.455101,12.637821,13.80341
2024-10-12 20:00:00,15.2,14.908136,12.904301,11.643672,12.010053,13.366039
2024-10-12 21:00:00,13.2,14.508539,11.664365,11.432618,11.411594,12.728661
2024-10-12 22:00:00,14.0,14.30874,10.864739,11.486943,10.869847,12.6719
2024-10-12 23:00:00,14.6,14.6084385,11.13662,11.089845,10.553987,12.672422
2024-10-13 00:00:00,14.2,14.908136,12.017242,11.653143,9.734512,13.1099615
2024-10-13 01:00:00,12.8,15.008037,11.795528,12.426933,9.346621,13.670587
2024-10-13 02:00:00,12.6,15.207835,11.669586,12.123105,8.894415,13.816563
2024-10-13 03:00:00,12.6,13.209845,10.194298,11.788113,8.718603,12.930258
2024-10-13 04:00:00,12.1,14.009041,11.652836,12.338596,8.65316,13.381357
2024-10-13 05:00:00,9.8,14.6084385,12.432775,12.75903,8.721954,13.658908
2024-10-13 06:00:00,8.7,14.208839,11.809909,13.2273445,9.17786,13.165157
2024-10-13 07:00:00,8.4,12.810246,11.023436,12.279188,9.731341,12.213491
2024-10-13 08:00:00,7.8,12.610448,10.491088,11.977428,10.447262,12.296939
2024-10-13 09:00:00,8.7,12.610448,11.004752,11.947768,11.247308,12.534062
2024-10-13 10:00:00,10.3,12.11095,11.216373,13.045243,12.120172,12.777173
2024-10-13 11:00:00,11.8,9.81326,10.463863,13.383922,13.073098,12.915937
2024-10-13 12:00:00,12.8,8.714365,11.312214,13.981319,14.009636,13.795981
2024-10-13 13:00:00,13.4,8.414666,12.858505,14.329632,14.7028675,14.703915
2024-10-13 14:00:00,13.7,7.8152695,13.119691,15.227224,15.277664,15.177833
2024-10-13 15:00:00,14.4,8.714365,14.128139,15.759665,15.583172,15.742924
2024-10-13 16:00:00,14.6,10.3127575,15.008932,15.319178,15.563036,15.881766
2024-10-13 17:00:00,14.5,11.811251,14.396783,14.766256,15.424848,15.605511
2024-10-13 18:00:00,13.8,12.810246,12.510489,13.179471,14.911234,13.885357
2024-10-13 19:00:00,12.0,13.409643,12.068571,11.919023,13.939375,12.052
2024-10-13 20:00:00,10.9,13.709342,11.672015,10.030586,13.028475,10.38802
